segment_id,application_submitted_time,segment_length,ofc_cable_length,company,number_of_pits,ward_name
84/S-W0362/180417/053850,2017-04-18T17:38:52,412.69,412.69,Bharti Airtel,10,Hagadur
84/C-W0740/150317/053201,2017-04-20T00:00:00,614.25,1487.94,Reliance Jio,14,Hagadur
84/S-W0011/200317/033029,2017-04-20T00:00:00,528.5,528.5,Reliance Jio,5,Hagadur
84/C-W0004/060617/101824,2017-06-06T10:18:27,430.92,430.92,TATA Docomo,4,Hagadur
84/C-W0004/120717/112414,2017-07-12T11:24:16,396.47,396.47,TATA Docomo,3,Hagadur
84/C-W0023/030817/030034,2017-08-03T15:00:37,270.76,270.76,TATA Communications,2,Hagadur
84/S-W0072/230817/105505,2017-08-23T10:55:08,151.37,462.14,Bharti Airtel,10,Hagadur
84/S-W0003/230817/032727,2017-08-23T15:27:30,1009.42,1009.42,Bharti Airtel,20,Hagadur
84/C-W0757/280817/125154,2017-08-28T12:51:56,124.49,460.71,Bharti Airtel,10,Hagadur
84/C-W0067/041017/053555,2017-10-04T17:35:58,393.6,393.6,Bharti Airtel,8,Hagadur
84/C-W0075/041017/060121,2017-10-04T18:01:26,993.2,993.2,Bharti Airtel,20,Hagadur
84/C-W0031/291117/110018,2017-12-01T00:00:00,1487.6,1487.6,Bharti Airtel,30,Hagadur
84/C-W0405/190318/075139,2018-03-19T19:51:41,53.81,53.81,Bharti Airtel,0,Hagadur
84/C-W0199/260318/052828,2018-03-27T00:00:00,366.83,1571.46,Bharti Airtel,30,Hagadur
84/C-W0899/100318/115541,2018-03-28T00:00:00,157.27,157.27,Reliance Jio,1,Hagadur
84/C-W0436/100318/115830,2018-03-28T00:00:00,108.61,108.61,Reliance Jio,1,Hagadur
84/S-W1271/100318/030859,2018-03-28T00:00:00,47.49,47.49,Reliance Jio,0,Hagadur
84/S-W0879/100318/031057,2018-03-28T00:00:00,67.27,67.27,Reliance Jio,0,Hagadur
84/C-W0254/100318/031325,2018-03-28T00:00:00,60.03,60.03,Reliance Jio,0,Hagadur
84/C-W0455/100318/031600,2018-03-28T00:00:00,18.64,18.64,Reliance Jio,0,Hagadur
84/C-W0445/100318/031739,2018-03-28T00:00:00,35.41,35.41,Reliance Jio,0,Hagadur
84/S-W0969/100318/032107,2018-03-28T00:00:00,84.2,84.2,Reliance Jio,0,Hagadur
84/S-W0498/100318/032249,2018-03-28T00:00:00,29.31,29.31,Reliance Jio,0,Hagadur
84/S-W0514/100318/032637,2018-03-28T00:00:00,71.91,71.91,Reliance Jio,0,Hagadur
84/S-W0281/100318/032902,2018-03-28T00:00:00,5.42,5.42,Reliance Jio,0,Hagadur
84/C-W0481/100318/120223,2018-03-28T00:00:00,159.62,159.62,Reliance Jio,1,Hagadur
84/C-W0254/100318/120658,2018-03-28T00:00:00,172.14,172.14,Reliance Jio,1,Hagadur
84/C-W0455/100318/121353,2018-03-28T00:00:00,170.67,170.67,Reliance Jio,1,Hagadur
84/S-W0244/100318/033158,2018-03-28T00:00:00,22.95,22.95,Reliance Jio,0,Hagadur
84/S-W0244/100318/033424,2018-03-28T00:00:00,20.75,20.75,Reliance Jio,0,Hagadur
84/S-W0244/100318/033603,2018-03-28T00:00:00,20.42,20.42,Reliance Jio,0,Hagadur
84/C-W0381/100318/033801,2018-03-28T00:00:00,50.68,50.68,Reliance Jio,0,Hagadur
84/C-W0250/100318/034115,2018-03-28T00:00:00,26.53,26.53,Reliance Jio,0,Hagadur
84/C-W0462/100318/034346,2018-03-28T00:00:00,98.28,98.28,Reliance Jio,0,Hagadur
84/C-W0456/100318/034538,2018-03-28T00:00:00,56.34,56.34,Reliance Jio,0,Hagadur
84/C-W0939/100318/121641,2018-03-28T00:00:00,166.79,166.79,Reliance Jio,1,Hagadur
84/C-W0461/100318/034811,2018-03-28T00:00:00,46.56,46.56,Reliance Jio,0,Hagadur
84/S-W0422/100318/035114,2018-03-28T00:00:00,54.79,54.79,Reliance Jio,0,Hagadur
84/S-W0867/100318/035302,2018-03-28T00:00:00,32.73,32.73,Reliance Jio,0,Hagadur
84/C-W0253/100318/035524,2018-03-28T00:00:00,11.66,11.66,Reliance Jio,0,Hagadur
84/C-W0505/100318/040030,2018-03-28T00:00:00,52.51,52.51,Reliance Jio,0,Hagadur
84/C-W0253/100318/040236,2018-03-28T00:00:00,37.36,37.36,Reliance Jio,0,Hagadur
84/C-W0505/100318/040432,2018-03-28T00:00:00,24.83,24.83,Reliance Jio,0,Hagadur
84/C-W0492/100318/040654,2018-03-28T00:00:00,23.0,23.0,Reliance Jio,0,Hagadur
84/C-W0436/100318/121858,2018-03-28T00:00:00,187.26,187.26,Reliance Jio,1,Hagadur
84/C-W0486/100318/040913,2018-03-28T00:00:00,58.08,58.08,Reliance Jio,0,Hagadur
84/C-W0877/100318/041117,2018-03-28T00:00:00,76.39,76.39,Reliance Jio,0,Hagadur
84/C-W0877/100318/041400,2018-03-28T00:00:00,74.49,74.49,Reliance Jio,0,Hagadur
84/C-W0253/100318/041659,2018-03-28T00:00:00,52.96,52.96,Reliance Jio,0,Hagadur
84/S-W0430/100318/041950,2018-03-28T00:00:00,37.28,37.28,Reliance Jio,0,Hagadur
84/C-W0503/100318/042248,2018-03-29T00:00:00,96.81,96.81,Reliance Jio,0,Hagadur
84/S-W0446/100318/042450,2018-03-29T00:00:00,17.59,17.59,Reliance Jio,0,Hagadur
84/C-W0899/100318/042759,2018-03-29T00:00:00,170.2,170.2,Reliance Jio,1,Hagadur
84/S-W0931/100318/043032,2018-03-29T00:00:00,37.47,37.47,Reliance Jio,0,Hagadur
84/C-W0436/100318/122300,2018-03-29T00:00:00,109.98,109.98,Reliance Jio,1,Hagadur
84/C-W0455/100318/122546,2018-03-29T00:00:00,147.62,147.62,Reliance Jio,1,Hagadur
84/C-W0901/100318/122852,2018-03-29T00:00:00,142.16,142.16,Reliance Jio,1,Hagadur
84/C-W0436/100318/123117,2018-03-29T00:00:00,196.1,196.1,Reliance Jio,1,Hagadur
84/C-W0481/100318/123427,2018-03-29T00:00:00,272.91,272.91,Reliance Jio,2,Hagadur
84/C-W0381/100318/123811,2018-03-29T00:00:00,169.15,169.15,Reliance Jio,1,Hagadur
84/C-W0250/100318/124002,2018-03-29T00:00:00,29.15,29.15,Reliance Jio,0,Hagadur
84/C-W0250/100318/124238,2018-03-29T00:00:00,170.04,170.04,Reliance Jio,1,Hagadur
84/C-W0501/100318/124458,2018-03-29T00:00:00,206.88,206.88,Reliance Jio,2,Hagadur
84/C-W0436/100318/011413,2018-03-29T00:00:00,157.4,157.4,Reliance Jio,1,Hagadur
84/C-W0339/100318/012029,2018-03-29T00:00:00,370.05,370.05,Reliance Jio,3,Hagadur
84/C-W0253/100318/012520,2018-03-29T00:00:00,153.19,153.19,Reliance Jio,1,Hagadur
84/C-W0436/100318/015515,2018-03-29T00:00:00,107.94,107.94,Reliance Jio,1,Hagadur
84/C-W0462/100318/022818,2018-03-29T00:00:00,140.86,140.86,Reliance Jio,1,Hagadur
84/C-W0253/100318/023124,2018-03-29T00:00:00,49.96,49.96,Reliance Jio,0,Hagadur
84/C-W0244/100318/023433,2018-03-29T00:00:00,118.83,118.83,Reliance Jio,1,Hagadur
84/C-W0461/100318/024011,2018-03-29T00:00:00,20.49,20.49,Reliance Jio,0,Hagadur
84/C-W0436/100318/024614,2018-03-29T00:00:00,171.26,171.26,Reliance Jio,1,Hagadur
84/C-W0977/100318/024332,2018-03-29T00:00:00,53.27,53.27,Reliance Jio,0,Hagadur
84/C-W0501/100318/025140,2018-03-29T00:00:00,239.9,239.9,Reliance Jio,2,Hagadur
84/S-W0479/100318/025552,2018-03-29T00:00:00,93.52,93.52,Reliance Jio,0,Hagadur
84/C-W0387/100318/025937,2018-03-29T00:00:00,229.3,229.3,Reliance Jio,2,Hagadur
84/C-W0855/011217/050535,2018-04-09T00:00:00,387.88,1169.66,Bharti Airtel,22,Hagadur
84/S-W0413/100418/061755,2018-04-10T18:17:59,7.43,202.24,Bharti Airtel,5,Hagadur
84/C-W0671/160418/061552,2018-04-17T00:00:00,242.25,242.25,Bharti Airtel,15,Hagadur
84/C-W0327/180518/053027,2018-05-18T17:30:30,717.17,717.17,Bharti Airtel,7,Hagadur
84/C-W0327/300518/125353,2018-05-30T12:53:56,718.06,718.06,Bharti Airtel,15,Hagadur
84/S-W0579/310518/051703,2018-05-31T17:17:21,9.04,14.6,Bharti Airtel,0,Hagadur
84/C-W0407/190618/020754,2018-06-23T00:00:00,128.87,128.87,Reliance Jio,1,Hagadur
84/S-W0363/190618/121622,2018-06-23T00:00:00,55.63,55.63,Reliance Jio,0,Hagadur
84/C-W0226/190618/114710,2018-06-23T00:00:00,91.72,91.72,Reliance Jio,0,Hagadur
84/C-W0226/190618/011028,2018-06-23T00:00:00,126.16,126.16,Reliance Jio,1,Hagadur
84/C-W0411/190618/112351,2018-06-23T00:00:00,131.85,131.85,Reliance Jio,1,Hagadur
84/C-W0411/190618/112914,2018-06-23T00:00:00,154.74,154.74,Reliance Jio,1,Hagadur
84/S-W0559/190618/011328,2018-06-23T00:00:00,223.2,223.2,Reliance Jio,2,Hagadur
84/S-W0363/190618/121346,2018-06-23T00:00:00,65.66,65.66,Reliance Jio,0,Hagadur
84/C-W0363/190618/121807,2018-06-23T00:00:00,117.9,117.9,Reliance Jio,1,Hagadur
84/C-W0351/190618/010319,2018-06-23T00:00:00,124.93,124.93,Reliance Jio,1,Hagadur
84/C-W0411/190618/113442,2018-06-23T00:00:00,106.6,106.6,Reliance Jio,1,Hagadur
84/S-W0351/190618/122219,2018-06-23T00:00:00,58.41,58.41,Reliance Jio,0,Hagadur
84/C-W0226/190618/115713,2018-06-23T00:00:00,129.39,129.39,Reliance Jio,1,Hagadur
84/S-I0220/190618/114003,2018-06-23T00:00:00,144.38,144.38,Reliance Jio,1,Hagadur
84/C-W0222/190618/120651,2018-06-23T00:00:00,81.88,81.88,Reliance Jio,0,Hagadur
84/C-W0411/190618/114502,2018-06-23T00:00:00,78.31,78.31,Reliance Jio,0,Hagadur
84/C-W0411/190618/114254,2018-06-23T00:00:00,136.99,136.99,Reliance Jio,1,Hagadur
84/C-W0411/190618/113647,2018-06-23T00:00:00,213.84,213.84,Reliance Jio,2,Hagadur
84/C-W0411/190618/115043,2018-06-23T00:00:00,217.22,217.22,Reliance Jio,2,Hagadur
84/C-W0355/190618/122042,2018-06-23T00:00:00,65.35,65.35,Reliance Jio,0,Hagadur
84/S-W0359/190618/010722,2018-06-23T00:00:00,97.2,97.2,Reliance Jio,0,Hagadur
84/S-W0405/190618/020943,2018-06-23T00:00:00,97.33,97.33,Reliance Jio,0,Hagadur
84/C-W0355/190618/010534,2018-06-23T00:00:00,162.14,162.14,Reliance Jio,1,Hagadur
84/C-I0220/190618/111959,2018-06-23T00:00:00,176.22,176.22,Reliance Jio,1,Hagadur
84/C-W0226/190618/120055,2018-06-23T00:00:00,133.7,133.7,Reliance Jio,1,Hagadur
84/C-I0220/190618/010116,2018-06-23T00:00:00,73.04,73.04,Reliance Jio,0,Hagadur
84/C-W0090/120618/045916,2018-06-26T00:00:00,73.63,73.63,Reliance Jio,0,Hagadur
84/C-W0161/120618/052006,2018-06-26T00:00:00,105.8,105.8,Reliance Jio,1,Hagadur
84/C-W0171/120618/050447,2018-06-26T00:00:00,70.74,70.74,Reliance Jio,0,Hagadur
84/C-W0187/120618/050727,2018-06-26T00:00:00,68.58,68.58,Reliance Jio,0,Hagadur
84/C-W0187/120618/045436,2018-06-26T00:00:00,59.31,59.31,Reliance Jio,0,Hagadur
84/C-W0187/120618/051129,2018-06-26T00:00:00,69.45,69.45,Reliance Jio,0,Hagadur
84/C-W0187/120618/051337,2018-06-26T00:00:00,96.19,96.19,Reliance Jio,0,Hagadur
84/C-W0187/120618/051738,2018-06-26T00:00:00,96.24,96.24,Reliance Jio,0,Hagadur
84/C-W0235/120618/051525,2018-06-26T00:00:00,97.9,97.9,Reliance Jio,0,Hagadur
84/S-W0090/120618/050109,2018-06-26T00:00:00,49.4,49.4,Reliance Jio,0,Hagadur
84/S-W0187/120618/044956,2018-06-26T00:00:00,122.64,122.64,Reliance Jio,1,Hagadur
84/S-W0187/120618/045626,2018-06-26T00:00:00,41.61,41.61,Reliance Jio,0,Hagadur
84/S-W0187/120618/050945,2018-06-26T00:00:00,94.54,94.54,Reliance Jio,0,Hagadur
84/S-W0134/120618/084949,2018-06-28T00:00:00,82.78,82.78,Reliance Jio,0,Hagadur
84/S-W0187/120618/085115,2018-06-28T00:00:00,40.92,40.92,Reliance Jio,0,Hagadur
84/C-W0187/120618/084746,2018-06-28T00:00:00,92.5,92.5,Reliance Jio,0,Hagadur
84/S-W0187/120618/084613,2018-06-28T00:00:00,59.23,59.23,Reliance Jio,0,Hagadur
84/S-W0104/120618/084403,2018-06-28T00:00:00,48.18,48.18,Reliance Jio,0,Hagadur
84/C-W0199/120618/084056,2018-06-28T00:00:00,84.73,84.73,Reliance Jio,0,Hagadur
84/C-W0197/120618/083747,2018-06-28T00:00:00,39.34,39.34,Reliance Jio,0,Hagadur
84/S-W0201/120618/083439,2018-06-28T00:00:00,88.22,88.22,Reliance Jio,0,Hagadur
84/C-W0199/120618/083928,2018-06-28T00:00:00,89.22,89.22,Reliance Jio,0,Hagadur
84/C-W0195/120618/084220,2018-06-28T00:00:00,91.47,91.47,Reliance Jio,0,Hagadur
84/C-W0229/120618/052549,2018-06-28T00:00:00,36.84,36.84,Reliance Jio,0,Hagadur
84/S-W0086/120618/093203,2018-06-28T00:00:00,134.55,134.55,Reliance Jio,1,Hagadur
84/S-W0086/120618/093028,2018-06-28T00:00:00,108.15,108.15,Reliance Jio,1,Hagadur
84/S-W0155/120618/090221,2018-06-28T00:00:00,87.51,87.51,Reliance Jio,0,Hagadur
84/S-W0167/120618/090041,2018-06-28T00:00:00,63.78,63.78,Reliance Jio,0,Hagadur
84/S-W0173/120618/085851,2018-06-28T00:00:00,58.09,58.09,Reliance Jio,0,Hagadur
84/S-W0193/120618/085708,2018-06-28T00:00:00,99.73,99.73,Reliance Jio,0,Hagadur
84/C-W0207/120618/052724,2018-06-28T00:00:00,57.84,57.84,Reliance Jio,0,Hagadur
84/C-W0219/120618/085249,2018-06-28T00:00:00,76.65,76.65,Reliance Jio,0,Hagadur
84/S-W0114/120618/085430,2018-06-28T00:00:00,75.98,75.98,Reliance Jio,0,Hagadur
84/C-W0416/120618/092406,2018-06-28T00:00:00,60.04,60.04,Reliance Jio,0,Hagadur
84/S-W0412/120618/091957,2018-06-28T00:00:00,163.9,163.9,Reliance Jio,1,Hagadur
84/S-W0412/120618/092216,2018-06-28T00:00:00,102.97,102.97,Reliance Jio,1,Hagadur
84/C-W0031/140618/063004,2018-06-30T00:00:00,269.08,269.08,Reliance Jio,2,Hagadur
84/C-W0702/110718/064345,2018-08-03T00:00:00,551.45,551.45,Reliance Jio,5,Hagadur
84/C-W0815/110718/064838,2018-08-03T00:00:00,58.18,58.18,Reliance Jio,2,Hagadur
84/C-W0819/110718/065546,2018-08-03T00:00:00,371.53,371.53,Reliance Jio,3,Hagadur
84/C-W0380/110718/070118,2018-08-03T00:00:00,191.04,191.04,Reliance Jio,1,Hagadur
84/C-W0807/110718/071227,2018-08-03T00:00:00,228.29,228.29,Reliance Jio,2,Hagadur
84/C-W0374/110718/071923,2018-08-03T00:00:00,253.16,253.16,Reliance Jio,2,Hagadur
84/S-W0783/110718/072303,2018-08-03T00:00:00,94.86,94.86,Reliance Jio,0,Hagadur
84/C-W0702/110718/074155,2018-08-03T00:00:00,664.58,664.58,Reliance Jio,6,Hagadur
84/C-W0184/090318/055159,2018-08-03T00:00:00,65.25,65.25,Reliance Jio,0,Hagadur
84/C-W0305/090318/055505,2018-08-03T00:00:00,50.32,50.32,Reliance Jio,0,Hagadur
84/C-W0436/090318/055744,2018-08-04T00:00:00,55.52,55.52,Reliance Jio,0,Hagadur
84/C-W0452/090318/060021,2018-08-04T00:00:00,57.62,57.62,Reliance Jio,0,Hagadur
84/C-W0450/090318/060245,2018-08-04T00:00:00,65.49,65.49,Reliance Jio,0,Hagadur
84/S-W0271/090318/060609,2018-08-04T00:00:00,44.61,44.61,Reliance Jio,0,Hagadur
84/C-W0271/090318/060759,2018-08-04T00:00:00,31.58,31.58,Reliance Jio,0,Hagadur
84/C-W0168/090318/061012,2018-08-04T00:00:00,38.92,38.92,Reliance Jio,0,Hagadur
84/C-W0867/090318/061626,2018-08-04T00:00:00,76.68,76.68,Reliance Jio,0,Hagadur
84/C-W0889/090318/031020,2018-08-04T00:00:00,38.19,38.19,Reliance Jio,0,Hagadur
84/C-W0436/090318/061834,2018-08-04T00:00:00,30.67,30.67,Reliance Jio,0,Hagadur
84/C-W0253/090318/062119,2018-08-04T00:00:00,66.02,66.02,Reliance Jio,0,Hagadur
84/C-W0246/090318/062400,2018-08-04T00:00:00,73.97,73.97,Reliance Jio,0,Hagadur
84/C-W0462/090318/062608,2018-08-04T00:00:00,59.65,59.65,Reliance Jio,0,Hagadur
84/S-W0331/090318/062832,2018-08-04T00:00:00,25.24,25.24,Reliance Jio,0,Hagadur
84/C-W0436/090318/063116,2018-08-04T00:00:00,38.53,38.53,Reliance Jio,0,Hagadur
84/C-W0327/090318/063330,2018-08-04T00:00:00,109.72,109.72,Reliance Jio,1,Hagadur
84/C-W0253/090318/063940,2018-08-04T00:00:00,140.86,140.86,Reliance Jio,1,Hagadur
84/C-W0277/090318/064158,2018-08-04T00:00:00,34.11,34.11,Reliance Jio,0,Hagadur
84/C-W0194/090318/064335,2018-08-04T00:00:00,12.92,12.92,Reliance Jio,0,Hagadur
84/S-W0194/090318/064528,2018-08-04T00:00:00,14.02,14.02,Reliance Jio,0,Hagadur
84/S-W0194/090318/064708,2018-08-04T00:00:00,9.33,9.33,Reliance Jio,0,Hagadur
84/S-W0861/090318/064918,2018-08-04T00:00:00,70.1,70.1,Reliance Jio,0,Hagadur
84/C-W0180/090318/065136,2018-08-04T00:00:00,50.4,50.4,Reliance Jio,0,Hagadur
84/C-W0277/090318/065325,2018-08-04T00:00:00,19.09,19.09,Reliance Jio,0,Hagadur
84/C-W0277/090318/065459,2018-08-04T00:00:00,13.93,13.93,Reliance Jio,0,Hagadur
84/S-W0277/090318/065644,2018-08-04T00:00:00,12.72,12.72,Reliance Jio,0,Hagadur
84/C-W0867/090318/031431,2018-08-04T00:00:00,62.47,62.47,Reliance Jio,0,Hagadur
84/C-W0867/090318/065842,2018-08-04T00:00:00,8.75,8.75,Reliance Jio,0,Hagadur
84/C-W0436/090318/070026,2018-08-04T00:00:00,70.86,70.86,Reliance Jio,0,Hagadur
84/C-W0426/090318/070318,2018-08-04T00:00:00,96.83,96.83,Reliance Jio,0,Hagadur
84/S-W0434/090318/031652,2018-08-04T00:00:00,38.43,38.43,Reliance Jio,0,Hagadur
84/C-W0263/090318/032412,2018-08-04T00:00:00,207.07,207.07,Reliance Jio,2,Hagadur
84/C-W0244/090318/070523,2018-08-04T00:00:00,30.56,30.56,Reliance Jio,0,Hagadur
84/S-W0331/090318/070724,2018-08-04T00:00:00,26.17,26.17,Reliance Jio,0,Hagadur
84/S-W0331/090318/070928,2018-08-04T00:00:00,37.54,37.54,Reliance Jio,0,Hagadur
84/C-W0446/090318/071129,2018-08-04T00:00:00,35.55,35.55,Reliance Jio,0,Hagadur
84/C-W0194/090318/032651,2018-08-04T00:00:00,192.07,192.07,Reliance Jio,1,Hagadur
84/S-W0277/090318/071317,2018-08-04T00:00:00,31.81,31.81,Reliance Jio,0,Hagadur
84/C-W0277/090318/071455,2018-08-04T00:00:00,26.93,26.93,Reliance Jio,0,Hagadur
84/S-W0180/090318/071639,2018-08-04T00:00:00,26.22,26.22,Reliance Jio,0,Hagadur
84/S-W0428/090318/071831,2018-08-04T00:00:00,50.9,50.9,Reliance Jio,0,Hagadur
84/C-W0867/090318/072023,2018-08-04T00:00:00,22.51,22.51,Reliance Jio,0,Hagadur
84/S-W0329/090318/072231,2018-08-04T00:00:00,18.52,18.52,Reliance Jio,0,Hagadur
84/C-W0889/090318/072933,2018-08-04T00:00:00,42.28,42.28,Reliance Jio,0,Hagadur
84/C-W0889/090318/073252,2018-08-04T00:00:00,43.38,43.38,Reliance Jio,0,Hagadur
84/C-W0436/090318/033044,2018-08-04T00:00:00,72.14,72.14,Reliance Jio,0,Hagadur
84/C-W0299/090318/033326,2018-08-04T00:00:00,130.84,130.84,Reliance Jio,1,Hagadur
84/S-W0434/090318/033509,2018-08-04T00:00:00,71.16,71.16,Reliance Jio,0,Hagadur
84/C-W0246/090318/033820,2018-08-04T00:00:00,78.0,78.0,Reliance Jio,0,Hagadur
84/S-W0422/090318/034111,2018-08-04T00:00:00,89.22,89.22,Reliance Jio,0,Hagadur
84/C-W0277/090318/034400,2018-08-04T00:00:00,74.88,74.88,Reliance Jio,0,Hagadur
84/S-W0460/090318/034701,2018-08-04T00:00:00,95.46,95.46,Reliance Jio,0,Hagadur
84/C-W0265/090318/034933,2018-08-04T00:00:00,163.4,163.4,Reliance Jio,1,Hagadur
84/S-W0432/090318/044522,2018-08-04T00:00:00,95.88,95.88,Reliance Jio,0,Hagadur
84/S-W0424/090318/045149,2018-08-04T00:00:00,136.01,136.01,Reliance Jio,1,Hagadur
84/C-W0867/090318/045546,2018-08-04T00:00:00,88.77,88.77,Reliance Jio,0,Hagadur
84/S-W0281/090318/045904,2018-08-04T00:00:00,30.07,30.07,Reliance Jio,0,Hagadur
84/C-W0297/090318/050200,2018-08-04T00:00:00,83.42,83.42,Reliance Jio,0,Hagadur
84/C-W0867/090318/050546,2018-08-04T00:00:00,143.5,143.5,Reliance Jio,1,Hagadur
84/C-W0857/090318/050841,2018-08-04T00:00:00,132.79,132.79,Reliance Jio,1,Hagadur
84/S-W0430/090318/052019,2018-08-04T00:00:00,147.36,147.36,Reliance Jio,1,Hagadur
84/S-W0432/090318/052317,2018-08-04T00:00:00,97.67,97.67,Reliance Jio,0,Hagadur
84/S-W0865/090318/052525,2018-08-04T00:00:00,39.63,39.63,Reliance Jio,0,Hagadur
84/S-W0263/090318/052828,2018-08-04T00:00:00,78.96,78.96,Reliance Jio,0,Hagadur
84/C-W0182/090318/053100,2018-08-04T00:00:00,34.94,34.94,Reliance Jio,0,Hagadur
84/S-W0881/090318/053512,2018-08-04T00:00:00,71.19,71.19,Reliance Jio,0,Hagadur
84/C-W0253/090318/054415,2018-08-04T00:00:00,197.4,197.4,Reliance Jio,1,Hagadur
84/C-W0851/090318/054744,2018-08-04T00:00:00,118.46,118.46,Reliance Jio,1,Hagadur
84/C-W0436/070818/042957,2018-08-22T00:00:00,318.03,318.03,Reliance Jio,3,Hagadur
84/C-W0253/070818/044305,2018-08-22T00:00:00,375.29,375.29,Reliance Jio,3,Hagadur
84/C-I0220/070818/052213,2018-08-22T00:00:00,162.32,162.32,Reliance Jio,1,Hagadur
84/C-W1123/131017/014235,2018-08-24T00:00:00,268.17,268.17,Reliance Jio,2,Hagadur
84/C-W0351/110918/030355,2018-09-25T00:00:00,224.0,224.0,Reliance Jio,2,Hagadur
84/C-W0031/040818/044013,2018-09-25T00:00:00,208.45,208.45,Reliance Jio,2,Hagadur
84/C-I0220/250918/010238,2018-09-26T00:00:00,138.65,2441.41,Reliance Jio,35,Hagadur
84/C-W0387/250918/045508,2018-09-26T00:00:00,157.72,4655.78,Reliance Jio,46,Hagadur
84/S-W0155/250918/051540,2018-09-27T00:00:00,790.57,2859.69,Reliance Jio,72,Hagadur
84/S-W0068/280918/052950,2018-09-29T00:00:00,73.76,2282.13,Reliance Jio,80,Hagadur
84/C-W0867/290918/020848,2018-10-02T00:00:00,359.2,5417.11,Reliance Jio,110,Hagadur
84/S-W0396/290918/120231,2018-10-02T00:00:00,107.12,4592.3,Reliance Jio,75,Hagadur
84/C-W0436/021018/044603,2018-10-02T16:46:05,37.64,4658.58,Reliance Jio,46,Hagadur
84/S-W0233/241018/070601,2018-10-25T00:00:00,304.99,2933.21,Reliance Jio,29,Hagadur
84/C-W0123/241018/085711,2018-10-25T00:00:00,110.85,2316.67,Reliance Jio,23,Hagadur
84/C-W0182/241018/091617,2018-10-25T00:00:00,946.81,5521.05,Reliance Jio,55,Hagadur
84/C-W0817/241018/092253,2018-10-25T00:00:00,907.12,4630.51,Reliance Jio,46,Hagadur
84/C-W0031/241018/050933,2018-10-25T00:00:00,216.2,216.2,Reliance Jio,2,Hagadur
84/C-W0351/241018/051808,2018-10-25T00:00:00,225.07,225.07,Reliance Jio,2,Hagadur
84/C-W1123/241018/052722,2018-10-25T00:00:00,271.52,271.52,Reliance Jio,2,Hagadur
84/C-W0253/241018/053210,2018-10-25T00:00:00,214.3,381.5,Reliance Jio,3,Hagadur
84/C-W0436/241018/053426,2018-10-25T00:00:00,317.84,317.84,Reliance Jio,3,Hagadur
84/C-W0031/241018/053909,2018-10-25T00:00:00,233.72,233.72,Reliance Jio,2,Hagadur
84/C-W0701/051218/062025,2018-12-05T18:20:27,60.31,1968.52,TATA Sky Broadband,19,Hagadur
84/C-W0222/051218/064320,2018-12-05T18:43:22,72.29,1031.49,TATA Sky Broadband,10,Hagadur
84/C-W0643/161118/012125,2018-12-25T00:00:00,461.77,461.77,Reliance Jio,4,Hagadur
84/C-W0436/161118/011846,2019-01-04T00:00:00,304.85,304.85,Reliance Jio,3,Hagadur
84/S-W0031/070119/113946,2019-01-07T11:39:48,237.95,1857.56,TATA Sky Broadband,18,Hagadur
84/C-W0454/040818/121327,2019-01-30T00:00:00,206.18,206.18,Reliance Jio,2,Hagadur
84/C-W0436/250219/065629,2019-03-02T00:00:00,306.14,306.14,Reliance Jio,3,Hagadur
84/C-W0643/250219/083729,2019-03-02T00:00:00,461.07,461.07,Reliance Jio,4,Hagadur
84/C-W0454/260219/031723,2019-03-02T00:00:00,204.25,204.25,Reliance Jio,2,Hagadur
84/C-W0066/260219/112413,2019-03-02T00:00:00,111.92,2313.72,Reliance Jio,23,Hagadur
84/S-W0155/260219/095542,2019-03-02T00:00:00,106.03,2813.45,Reliance Jio,28,Hagadur
84/S-W0138/060319/043618,2019-03-12T00:00:00,367.31,7917.2,Reliance Jio,79,Hagadur
84/S-W0413/110419/120850,2019-04-11T12:08:53,18.52,231.34,Bharti Airtel,2,Hagadur
84/S-I0220/050619/054129,2019-06-05T17:41:34,1012.51,1312.09,Bharti Airtel,25,Hagadur
84/C-W0367/210619/110906,2019-06-24T00:00:00,448.56,1755.99,Reliance Jio,17,Hagadur
84/C-W0436/210619/113016,2019-06-24T00:00:00,169.68,1399.67,Reliance Jio,15,Hagadur
84/C-W0651/210619/053038,2019-06-24T00:00:00,207.54,801.07,Reliance Jio,8,Hagadur
84/C-W1077/250619/104653,2019-06-25T10:46:55,49.29,3717.39,ACT Fibernet,37,Hagadur
84/C-W0023/260619/031508,2019-06-27T00:00:00,888.28,2609.91,Bharti Airtel,26,Hagadur
84/C-W0855/250619/011736,2019-06-27T00:00:00,146.95,619.25,Bharti Airtel,12,Hagadur
84/S-W0101/010719/114502,2019-07-01T11:45:22,22.21,22.21,Vodafone Idea,0,Hagadur
84/C-W0253/020719/101419,2019-07-02T10:14:22,1427.33,2812.86,Bharti Airtel,28,Hagadur
84/C-W0023/030719/040555,2019-07-03T16:06:00,725.82,725.82,TATA Sky Broadband,7,Hagadur
84/S-W0213/250619/080029,2019-07-04T00:00:00,384.06,6349.36,Reliance Jio,63,Hagadur
84/C-W0067/100719/122118,2019-07-15T00:00:00,395.79,395.79,Reliance Jio,4,Hagadur
84/S-W0479/220719/100711,2019-07-22T10:07:13,290.36,3773.21,ACT Fibernet,37,Hagadur
84/C-W0067/280819/041609,2019-08-30T00:00:00,394.97,394.97,Reliance Jio,4,Hagadur
